Date,SPY,EFA,EEM,TLT
2021-08-16,422.380737,71.56601,46.468102,131.871887
2021-08-17,419.611938,70.894524,45.615982,131.818771
2021-08-18,415.019287,70.620644,45.688499,132.261566
2021-08-19,415.661835,69.922646,44.908894,133.235641
2021-08-20,418.969299,70.196548,44.872635,133.324219
2021-08-23,422.654785,70.850357,45.552528,133.235641
2021-08-24,423.325684,71.000557,46.585953,132.19957
2021-08-25,424.21402,71.027061,46.640347,131.101425
2021-08-26,421.709778,70.655983,46.196152,131.464462
2021-08-27,425.480286,71.300941,46.767258,132.358963
2021-08-30,427.351288,71.283279,46.866974,132.704346
2021-08-31,426.718292,71.24794,47.510609,131.801056
2021-09-01,426.944946,71.892921,48.11797,132.021851
2021-09-02,428.258514,72.184486,47.900402,132.598145
2021-09-03,428.154602,72.511383,48.154236,131.392273
2021-09-07,426.623657,72.564407,48.435249,130.283859
2021-09-08,426.103973,71.990105,47.728161,131.170593
2021-09-09,424.280151,71.866417,47.637516,132.757767
2021-09-10,420.934875,71.707382,47.583126,131.587402
2021-09-13,422.012146,72.272842,47.710033,132.385376
2021-09-14,419.734741,71.972427,47.311169,133.990311
2021-09-15,423.240601,72.184486,47.302101,133.520386
2021-09-16,422.569733,72.069633,46.767258,132.908524
2021-09-17,418.4534,71.124252,46.567818,132.270111
2021-09-20,411.476105,69.807785,45.316826,133.910538
2021-09-21,411.087372,70.496948,45.652241,133.795227
2021-09-22,415.097412,70.850357,46.223351,134.593262
2021-09-23,420.140869,71.619026,46.585953,131.551895
2021-09-24,420.833008,70.947533,46.032978,130.266144
2021-09-27,419.629028,70.903366,46.33213,129.787292
2021-09-28,411.172699,69.357193,45.733826,127.765587
2021-09-29,411.864716,69.198158,45.307762,127.987305
2021-09-30,406.830841,68.924255,45.670368,127.969543
2021-10-01,411.66568,69.092125,45.625042,129.046494
2021-10-04,406.356781,68.367622,44.95422,128.718033
2021-10-05,410.5849,68.835899,45.2715,127.475098
2021-10-06,412.29129,68.376465,45.017673,128.194168
2021-10-07,415.855896,68.906578,45.896999,126.853546
2021-10-08,415.097412,68.897743,46.069244,125.965759
2021-10-11,412.092285,68.676872,45.978584,125.646141
2021-10-12,411.07782,68.712196,45.742893,127.79464
2021-10-13,412.556702,69.392525,46.377453,129.037628
2021-10-14,419.496277,70.08168,46.522495,129.517014
2021-10-15,422.69104,70.664818,47.084541,128.76239
2021-10-18,423.942474,70.36441,46.966694,129.366119
2021-10-19,427.213104,70.788506,47.592186,127.581581
2021-10-20,428.891083,71.035904,47.583126,126.720398
2021-10-21,430.009644,70.70015,47.27491,126.569458
2021-10-22,429.564178,71.124252,47.175186,127.963341
2021-10-25,431.867828,70.982872,47.419949,127.768021
2021-10-26,432.256439,71.124252,47.175186,128.8246
2021-10-27,430.341553,70.841515,46.794449,131.168518
2021-10-28,434.493835,71.53067,46.839783,130.724457
2021-10-29,435.375549,71.115402,46.159893,131.124069
2021-11-01,436.124451,71.804558,46.522495,130.179947
2021-11-02,437.887695,71.654373,46.105495,130.757797
2021-11-03,440.561096,72.237503,46.323063,129.40657
2021-11-04,442.637238,72.193306,46.214279,130.766693
2021-11-05,444.173096,72.299339,46.159893,132.722412
2021-11-08,444.552246,72.29052,46.585953,132.473495
2021-11-09,443.082825,72.131477,46.404648,134.198105
2021-11-10,439.518402,71.256767,46.214279,131.744537
2021-11-11,439.660583,71.513,47.012016,131.548965
2021-11-12,442.978577,71.901756,47.138924,130.97113
2021-11-15,443.130249,71.769234,46.984818,129.326538
2021-11-16,444.884064,71.610199,47.048279,128.997681
2021-11-17,443.803314,71.521828,46.803524,130.019913
2021-11-18,445.310699,71.592522,46.232414,130.508865
2021-11-19,444.514374,70.982872,46.159893,131.88681
2021-11-22,443.263,70.567627,45.788216,130.340012
2021-11-23,443.850677,70.496948,45.742893,128.455322
2021-11-24,445.035736,70.028664,45.679436,130.517822
2021-11-26,435.110077,68.146744,44.147423,133.815811
2021-11-29,440.447418,68.491325,44.319653,132.740189
2021-11-30,431.877319,67.890503,44.274338,134.758072
2021-12-01,427.080383,67.50177,44.437508,135.589447
2021-12-02,433.621735,68.341118,44.981411,135.758499
2021-12-03,429.848541,68.058395,44.346855,137.378418
2021-12-06,434.939423,68.712196,44.691334,135.491486
2021-12-07,443.936066,70.161209,45.398411,134.39679
2021-12-08,445.111603,70.293716,45.579716,132.073715
2021-12-09,442.106354,69.710594,45.36216,132.812454
2021-12-10,446.268158,69.860794,45.398411,132.492081
2021-12-13,442.314941,69.20639,44.678448,134.45015
2021-12-14,439.27182,68.837845,44.577305,134.129761
2021-12-15,446.135437,69.772697,44.448574,132.839172
2021-12-16,442.201294,69.781693,44.503742,132.890869
2021-12-17,437.494904,68.900764,44.283062,134.396713
2021-12-20,432.842865,68.747971,43.621021,133.389862
2021-12-21,440.529755,69.512032,44.356625,132.881973
2021-12-22,444.934418,70.159241,44.568108,133.496719
2021-12-23,447.70282,70.572731,44.797981,132.338455
2021-12-27,454.038727,71.121063,45.000271,132.65918
2021-12-28,453.667725,71.148026,44.853153,132.133514
2021-12-29,454.248108,71.121063,44.650867,130.689987
2021-12-30,452.992279,70.934608,45.162373,131.785965
2021-12-31,451.850647,70.871559,44.941582,132.044373
2022-01-03,454.466919,71.330925,45.26358,128.578201
2022-01-04,454.314728,71.736267,45.107174,128.043533
2022-01-05,445.590851,71.105743,44.371181,127.348587
2022-01-06,445.172272,70.745438,44.573586,127.678261
2022-01-07,443.412262,70.952606,44.978374,126.760468
2022-01-10,442.860504,70.295074,44.978374,127.072311
2022-01-11,446.894226,71.060707,46.017971,127.918816
2022-01-12,448.102386,71.754288,46.781563,127.428772
2022-01-13,441.928223,71.23185,46.119171,128.56041
2022-01-14,442.108948,71.15979,46.100777,126.61792
2022-01-18,434.279327,70.114914,45.281975,124.835785
2022-01-19,429.77002,70.051849,45.475178,125.700111
2022-01-20,425.013306,69.709572,45.741974,126.475334
2022-01-21,416.669952,68.763771,45.079578,127.981178
2022-01-24,418.439545,68.079201,44.44479,126.929771
2022-01-25,413.330719,67.664864,44.361988,126.724815
2022-01-26,412.293823,67.403641,43.800789,125.19223
2022-01-27,410.257843,67.088371,43.294804,127.491142
2022-01-28,420.446808,67.313568,43.506397,127.53566
2022-01-31,428.019501,68.295387,44.932381,126.876266
2022-02-01,430.91156,68.943924,45.208378,126.455116
2022-02-02,435.097504,69.457359,45.134781,126.883469
2022-02-03,424.870575,68.358444,44.656387,125.893005
2022-02-04,426.868347,68.520569,44.766781,124.03701
2022-02-07,425.498444,68.637665,44.674786,124.11731
2022-02-08,428.99942,68.98896,45.107174,123.287506
2022-02-09,435.27829,70.105911,45.815575,123.519516
2022-02-10,427.458282,69.214142,45.511974,121.556465
2022-02-11,419.029266,68.169281,44.82198,123.358856
2022-02-14,417.659332,67.727905,44.50919,121.824211
2022-02-15,424.394867,68.970955,45.475178,120.441116
2022-02-16,424.870575,69.23217,45.80637,121.154961
2022-02-17,415.794708,68.115242,45.272774,122.056107
2022-02-18,413.102509,67.826996,44.82198,123.341026
2022-02-22,408.669159,67.034325,44.187183,123.662254
2022-02-23,401.419891,66.484856,43.671997,121.958008
2022-02-24,407.460968,65.593109,42.770397,122.038338
2022-02-25,416.451172,67.232483,43.561592,122.127556
2022-02-28,415.38562,65.953423,42.991199,124.804359
2022-03-01,409.059235,64.512207,42.420803,126.247368
2022-03-02,416.584351,65.322884,42.4944,121.931824
2022-03-03,414.510437,64.034798,41.896408,123.173828
2022-03-04,411.142639,62.179241,41.050022,125.300285
2022-03-07,399.022522,60.206581,39.513634,124.344292
2022-03-08,395.997253,60.729027,39.642426,123.093399
2022-03-09,406.614258,63.269157,40.76482,121.887215
2022-03-10,404.778168,62.512531,40.001228,120.136047
2022-03-11,399.631409,61.836956,39.164032,120.538086
2022-03-14,396.710724,62.404434,38.216438,117.723648
2022-03-15,405.434631,62.99894,38.271641,117.518181
2022-03-16,414.424774,65.259827,41.353619,118.670715
2022-03-17,419.609619,65.809296,41.142017,117.786201
2022-03-18,424.205536,66.44883,41.730812,119.224678
2022-03-21,424.081543,66.034477,41.086815,116.463837
2022-03-22,429.043793,66.656021,41.832012,114.971748
2022-03-23,423.518463,65.791275,41.556007,117.491341
2022-03-24,429.90274,66.403801,41.77681,116.571083
2022-03-25,432.002136,66.439827,41.44561,114.953896
2022-03-28,435.075012,66.22364,41.583611,115.936691
2022-03-29,440.457275,67.691887,42.292007,116.812317
2022-03-30,437.737549,67.412651,42.172405,117.723648
2022-03-31,431.000153,66.2957,41.537617,118.009544
2022-04-01,432.22168,66.917229,42.227608,118.458771
2022-04-04,435.924347,67.187462,42.972797,117.635536
2022-04-05,430.417999,66.277695,42.181606,114.977867
2022-04-06,426.114105,65.485023,41.629608,114.047203
2022-04-07,428.261261,65.62915,41.298416,113.188164
2022-04-08,427.11615,65.656174,41.335217,111.962242
2022-04-11,419.815765,64.962585,40.820015,110.19046
2022-04-12,418.260223,64.476173,40.691223,110.038315
2022-04-13,423.050781,65.169754,41.224815,110.262054
2022-04-14,417.783051,64.872513,40.691223,108.051781
2022-04-18,417.954865,64.494194,40.553223,107.514877
2022-04-19,424.701782,64.800453,40.350822,106.709557
2022-04-20,424.386841,65.232819,40.111626,108.85714
2022-04-21,418.040741,64.53022,39.338833,108.051781
2022-04-22,406.570099,63.476341,38.989239,107.371696
2022-04-25,408.927216,63.170082,38.704041,108.445511
2022-04-26,397.08432,61.404594,37.857651,109.537224
2022-04-27,398.200836,61.683834,38.299244,108.132309
2022-04-28,408.259155,62.557556,38.851231,108.293396
2022-04-29,393.171661,61.827942,38.989239,106.888504
2022-05-02,395.538361,61.67482,38.93404,105.035698
2022-05-03,397.351501,62.134209,39.219234,105.743858
2022-05-04,409.452026,63.224129,39.642426,106.326485
2022-05-05,394.898956,61.188416,38.179646,103.413315
2022-05-06,392.54184,60.593914,37.655251,101.889481
2022-05-09,379.973785,58.765369,36.56966,102.785843
2022-05-10,380.851624,59.206745,36.744453,103.718048
2022-05-11,374.801392,58.85545,36.486858,105.716957
2022-05-12,374.410126,58.711334,36.247658,105.519768
2022-05-13,383.361481,60.341698,37.25045,103.960083
2022-05-16,381.806,60.395752,37.103252,103.852531
2022-05-17,389.659882,61.521694,38.014042,102.59761
2022-05-18,373.952087,60.053452,37.103252,104.784737
2022-05-19,371.661774,60.629932,37.692047,105.035698
2022-05-20,371.824005,61.044296,37.848446,106.227875
2022-05-23,378.780823,62.080158,38.133648,104.47998
2022-05-24,375.889374,61.981075,37.471249,106.541611
2022-05-25,379.210266,61.9991,37.655251,106.962906
2022-05-26,386.787415,62.683666,38.244041,106.478851
2022-05-27,396.282684,63.440308,38.685638,106.738808
2022-05-31,394.059174,63.061993,39.228432,104.47998
2022-06-01,390.871826,62.395416,38.952435,104.360565
2022-06-02,398.315399,63.69252,39.624031,104.414429
2022-06-03,391.778351,62.782757,38.980034,104.189919
2022-06-06,392.971283,63.034969,39.191628,102.268311
2022-06-07,396.740784,63.224129,39.311237,103.372795
2022-06-08,392.427307,62.341381,39.522831,102.456886
2022-06-09,383.094269,61.032169,38.587605,102.798126
2022-06-10,371.986176,59.559078,38.160809,102.160568
2022-06-13,357.862579,57.58881,36.82476,98.954857
2022-06-14,356.784241,57.045605,37.33506,97.706673
2022-06-15,361.870636,58.113602,37.82679,99.529541
2022-06-16,349.894104,56.833851,36.667034,100.31974
2022-06-17,350.648438,56.60368,36.806202,100.643005
2022-06-21,359.475525,57.459915,37.400002,98.936897
2022-06-22,358.823883,57.073227,36.731983,101.657692
2022-06-23,362.341217,57.008778,36.843315,102.492798
2022-06-24,373.86142,58.712044,37.715458,101.074013
2022-06-27,372.433441,58.463463,37.761852,100.211975
2022-06-28,364.823517,58.067566,37.529892,100.678917
2022-06-29,364.526459,57.846607,37.381451,102.250351
2022-06-30,361.564911,57.533569,37.205162,103.1483
2022-07-01,365.389008,57.671673,36.973206,104.207283
2022-07-05,366.07901,56.437954,36.685589,105.026047
2022-07-06,367.31543,56.48399,36.462917,103.262581
2022-07-07,372.816742,57.340225,37.195885,102.353836
2022-07-08,372.510101,57.404675,37.195885,101.220192
2022-07-11,368.254669,56.474785,36.203133,102.965652
2022-07-12,364.996033,56.465576,36.063957,103.577477
2022-07-13,363.079193,56.437954,35.98045,104.765144
2022-07-14,362.197449,55.646164,35.65572,103.910355
2022-07-15,369.117218,56.530025,35.841286,104.495201
2022-07-18,366.069489,56.760197,36.091793,103.40654
2022-07-19,375.960388,58.30695,36.685589,102.848709
2022-07-20,378.356415,57.920254,36.527859,103.118614
2022-07-21,382.20929,58.5187,36.945377,104.900085
2022-07-22,378.663208,58.371391,36.574253,106.663582
2022-07-25,379.123199,58.822529,36.704151,105.619881
2022-07-26,374.637817,58.003117,36.416519,105.700859
2022-07-27,384.365753,59.374935,37.093822,105.107025
2022-07-28,389.186676,59.678761,37.25156,105.943764
2022-07-29,394.860474,60.507378,37.075275,105.655869
2022-08-01,393.691162,60.590237,36.759811,108.200424
2022-08-02,391.093933,59.623524,36.583527,105.910957
2022-08-03,397.218201,59.973377,36.871151,107.578514
2022-08-04,396.949829,60.277214,37.130939,107.542412
2022-08-05,396.278931,59.853691,37.168049,104.982559
2022-08-08,395.818909,59.991806,37.214439,106.677124
2022-08-09,394.247131,59.669552,37.075275,106.262466
2022-08-10,402.527832,61.013756,37.539173,105.56842
2022-08-11,402.527832,60.995342,37.687622,103.107689
2022-08-12,409.342285,61.464901,38.086582,104.15329
2022-08-15,411.029053,61.096619,37.910297,104.063133
2022-08-16,411.834198,61.078201,37.90102,104.495804
2022-08-17,408.91098,60.590237,37.743294,103.405128
2022-08-18,410.099396,60.387691,37.529892,103.558365
2022-08-19,404.588531,59.559078,37.019604,101.890846
2022-08-22,396.16391,58.546322,36.694866,101.548347
2022-08-23,395.205566,58.573944,36.889709,100.989487
2022-08-24,396.470673,58.647598,36.880432,100.250351
2022-08-25,402.067871,59.292076,37.678349,101.647476
2022-08-26,388.458221,57.736118,37.121658,102.413651
2022-08-29,385.889679,57.607224,36.889709,101.566353
2022-08-30,381.653442,57.192913,36.45364,101.818726
2022-08-31,378.74939,56.806225,36.583527,100.845268
2022-09-01,379.937866,56.042057,36.295906,98.99897
2022-09-02,375.931641,55.673786,35.961899,99.558983
2022-09-06,374.513214,55.535686,35.53511,97.093071
2022-09-07,381.241333,56.023643,35.850559,98.628624
2022-09-08,383.733215,56.060474,35.65572,97.616928
2022-09-09,389.69458,57.487534,36.18457,97.833717
2022-09-12,393.882874,58.288528,36.722706,97.029823
2022-09-13,376.75592,56.263023,35.590771,97.255646
2022-09-14,378.193481,56.447163,35.767056,97.589851
2022-09-15,373.899719,55.949993,35.38665,97.526627
2022-09-16,371.047363,55.609344,35.06192,96.713684
2022-09-19,373.924805,55.802685,35.173264,96.939484
2022-09-20,369.63269,54.854382,34.978416,95.972984
2022-09-21,363.184845,54.136238,34.393898,97.580818
2022-09-22,360.134247,53.979729,34.226894,95.087776
2022-09-23,354.100189,52.258041,33.382584,95.476166
2022-09-26,350.597229,51.484673,32.974354,93.651581
2022-09-27,349.70224,51.134815,32.937241,91.185646
2022-09-28,356.583099,52.368526,33.224865,94.238708
2022-09-29,349.134399,51.751667,32.482613,93.750954
2022-09-30,343.735565,51.567532,32.361996,92.540527
2022-10-03,352.810638,52.589493,32.89085,94.010971
2022-10-04,363.743073,54.697861,33.96711,93.748405
2022-10-05,362.896149,54.117828,33.985664,92.852028
2022-10-06,359.152618,53.169525,33.781548,92.335907
2022-10-07,349.134399,52.322498,33.076405,91.439545
2022-10-10,346.468628,52.027874,32.612507,90.017998
2022-10-11,344.274445,51.457054,32.092934,90.416397
2022-10-12,343.138885,51.291325,32.130043,90.860054
2022-10-13,352.194733,52.350117,32.222824,89.990837
2022-10-14,344.16861,51.567532,31.740362,89.248413
2022-10-17,353.012726,52.838081,32.612507,88.813766
2022-10-18,357.160522,53.215561,32.621784,89.022034
2022-10-19,354.629517,52.561874,32.027985,87.401291
2022-10-20,351.655792,52.442184,32.232105,85.907333
2022-10-21,360.201599,53.390491,32.723843,84.359062
2022-10-24,364.609192,53.399693,31.480576,83.66185
2022-10-25,370.431396,54.578175,31.740362,86.097481
2022-10-26,367.640564,55.093758,32.259937,87.337914
2022-10-27,365.677399,54.578175,32.00943,88.252419
2022-10-28,374.377075,55.121376,31.814589,87.64579
2022-10-31,371.672821,54.605793,31.721802,87.021011
2022-11-01,370.046478,55.038513,32.306328,87.83429
2022-11-02,360.759705,54.237522,32.037266,87.453064
2022-11-03,357.045074,53.777176,32.222824,86.981071
2022-11-04,362.18399,55.931576,33.586704,85.519737
2022-11-07,365.648499,56.10651,33.605263,84.666565
2022-11-08,367.621338,56.741783,33.846489,85.592377
2022-11-09,360.047546,55.949993,33.261967,85.873734
2022-11-10,379.833679,59.089527,34.468124,89.177643
2022-11-11,383.509888,60.268002,35.405212,88.850868
2022-11-14,380.247498,59.632725,35.191818,88.633034
2022-11-15,383.490662,60.028622,35.999008,90.067139
2022-11-16,380.565125,59.890522,35.423767,92.036766
2022-11-17,379.400604,59.862896,35.488712,91.065582
2022-11-18,381.12326,59.98259,35.284592,90.439278
2022-11-21,379.737488,59.53146,34.839249,90.820503
2022-11-22,384.847534,60.360065,34.922752,92.109367
2022-11-23,387.272736,61.022961,35.210369,93.715912
2022-11-25,387.186096,61.335999,35.043365,93.39827
2022-11-28,381.007782,60.544212,34.885635,93.661484
2022-11-29,380.353424,60.719131,35.637161,92.56321
2022-11-30,392.334747,61.796337,36.667034,93.24395
2022-12-01,392.046051,62.394791,36.546417,96.222717
2022-12-02,391.593689,62.348743,36.685589,97.432785
2022-12-05,384.549194,61.529343,36.268074,96.068039
2022-12-06,379.006073,61.253132,36.221691,97.305412
2022-12-07,378.361237,61.253132,36.008289,99.598145
2022-12-08,381.325348,61.566166,36.444351,99.325195
2022-12-09,378.476746,61.602993,36.203133,96.741295
2022-12-12,383.933319,61.787136,36.091793,97.050644
2022-12-13,386.839661,62.663441,36.349884,97.987762
2022-12-14,384.366394,62.607979,36.368725,98.406281
2022-12-15,374.964142,61.008812,35.530388,98.79026
2022-12-16,370.537262,60.472672,35.634003,97.686707
2022-12-19,367.395233,60.324776,35.662258,96.045052
2022-12-20,367.89801,60.565102,35.652843,94.339577
2022-12-21,373.398926,61.19368,35.973106,94.576668
2022-12-22,368.072052,60.694523,35.652843,94.558464
2022-12-23,370.18927,60.907127,35.605743,93.17218
2022-12-27,368.72937,60.999561,36.133236,91.329887
2022-12-28,364.146881,60.352505,35.605743,90.791824
2022-12-29,370.70163,61.304607,36.199173,91.822403
2022-12-30,369.725159,60.676025,35.69994,90.800919
2023-01-03,368.168671,61.21217,36.001362,92.533791
2023-01-04,371.011047,62.025627,37.084602,93.801476
2023-01-05,366.77652,61.406292,36.971573,94.193649
2023-01-06,375.1875,62.977722,37.743969,95.926476
2023-01-09,374.974792,63.245789,38.026554,96.437241
2023-01-10,377.604462,63.430679,38.299721,94.841179
2023-01-11,382.380341,63.911339,38.459854,96.382492
2023-01-12,383.772461,64.854225,38.648243,98.27951
2023-01-13,385.261292,65.196228,38.902573,97.358376
2023-01-17,384.555542,65.399582,38.685928,96.729073
2023-01-18,378.484192,65.168503,38.422176,99.072975
2023-01-19,375.728912,65.066811,38.71418,98.452782
2023-01-20,382.728363,65.639931,39.30761,96.85675
2023-01-23,387.320557,65.908005,39.590195,96.400742
2023-01-24,386.904877,65.824814,39.618458,97.787025
2023-01-25,387.049896,66.25927,39.656128,98.024155
2023-01-26,391.30365,66.314728,40.032909,97.56813
2023-01-27,392.20282,66.18531,39.844521,97.321877
2023-01-30,387.281921,65.760101,39.043865,96.966202
2023-01-31,392.976196,66.139099,38.959091,97.741409
2023-02-01,397.152679,66.730698,39.439484,98.916374
2023-02-02,402.93399,66.638252,39.203999,99.044411
2023-02-03,398.651245,66.018921,38.506954,97.563118
2023-02-06,396.214966,65.344131,37.94178,96.840752
2023-02-07,401.396851,65.898758,38.092495,96.06356
2023-02-08,397.00766,65.492027,38.045395,96.520744
2023-02-09,393.565948,65.612198,38.224369,95.606369
2023-02-10,394.484406,65.325645,37.857006,94.536552
2023-02-13,399.115234,65.981949,38.167854,95.332054
2023-02-14,398.93161,66.102119,38.10191,95.112625
2023-02-15,400.227081,65.80632,37.781651,94.2257
2023-02-16,394.71637,65.48278,37.791069,92.890701
2023-02-17,393.730316,65.649178,37.376614,93.613045
2023-02-21,385.831665,64.928154,36.905636,91.793457
2023-02-22,385.300018,64.56765,36.726665,92.634682
2023-02-23,387.349579,64.900429,36.905636,93.539902
2023-02-24,383.211792,63.818909,36.076721,92.323792
2023-02-27,384.516907,64.576904,36.26511,92.579796
2023-02-28,383.095734,64.105469,36.010784,93.000404
2023-03-01,381.626221,64.447479,36.78318,92.001289
2023-03-02,384.594208,64.576904,36.915058,91.185493
2023-03-03,390.762268,65.51976,37.24474,93.394569
2023-03-06,391.03299,65.353371,37.112865,92.670441
2023-03-07,385.038971,64.262604,36.491177,93.238747
2023-03-08,385.667389,64.613876,36.641895,93.330399
2023-03-09,378.55188,64.142441,35.831814,93.559547
2023-03-10,373.0896,63.458408,35.643425,96.786064
2023-03-13,372.557831,63.023941,35.69994,97.006065
2023-03-14,378.716248,63.865128,35.718777,95.411125
2023-03-15,376.347626,61.886955,35.106514,97.253548
2023-03-16,382.950653,62.848312,35.643425,96.492752
2023-03-17,378.472931,62.099567,35.426773,97.941017
2023-03-20,382.112244,63.070175,35.558647,97.079384
2023-03-21,387.129547,64.02227,35.87891,96.245247
2023-03-22,380.530365,63.800426,36.020203,97.528526
2023-03-23,381.559082,63.809673,36.51944,97.528526
2023-03-24,384.062866,63.615551,36.425243,97.941017
2023-03-27,384.781036,64.216393,36.227432,95.640289
2023-03-28,383.917328,64.244125,36.745502,95.814445
2023-03-29,389.497498,65.020599,36.849117,95.621956
2023-03-30,391.778107,65.778587,37.21648,96.061935
2023-03-31,397.300049,66.111359,37.16938,97.501022
2023-04-03,398.813995,66.638252,37.24474,97.959579
2023-04-04,396.601349,66.647499,37.24474,98.446625
2023-04-05,395.562958,66.18531,36.952736,99.475845
2023-04-06,397.105988,66.499603,37.103447,99.733131
2023-04-10,397.51355,66.453377,37.141121,98.125008
2023-04-11,397.620331,66.675224,37.367191,98.327156
2023-04-12,395.999634,67.100441,37.103447,98.226074
2023-04-13,401.259583,67.960106,37.612099,97.454163
2023-04-14,400.279358,67.6828,37.414288,96.562767
2023-04-17,401.715698,67.56263,37.574417,95.414101
2023-04-18,401.977753,67.932381,37.527325,95.754105
2023-04-19,401.909821,67.71978,37.150543,95.662209
2023-04-20,399.716553,67.71978,37.094028,96.480095
2023-04-21,400.027069,68.06179,36.745502,95.937904
2023-04-24,400.444397,68.237427,36.660728,96.866051
2023-04-25,394.08783,67.285324,35.973106,98.290398
2023-04-26,392.418579,67.239105,36.180332,97.242798
2023-04-27,400.230896,68.080284,36.670151,96.277908
2023-04-28,403.646912,68.052551,36.858543,97.830925
2023-05-01,403.23938,67.950859,36.736084,95.010025
2023-05-02,398.707245,67.26683,36.378139,97.37767
2023-05-03,395.970551,67.442459,36.321632,97.921227
2023-05-04,393.165894,67.30381,36.613632,96.953888
2023-05-05,400.444397,68.292885,37.103447,96.631447
2023-05-08,400.551147,68.311371,37.122284,95.277176
2023-05-09,398.794586,68.034058,36.896214,94.936325
2023-05-10,400.657867,67.895409,36.877377,95.857605
2023-05-11,399.959137,67.729012,36.745502,96.870972
2023-05-12,399.43512,67.608849,36.312206,96.060257
2023-05-15,400.813171,68.126495,36.980988,95.065292
2023-05-16,398.134705,67.479431,36.717247,94.779709
2023-05-17,402.96759,67.793716,36.886799,94.503311
2023-05-18,406.849487,67.692039,36.688988,93.803154
2023-05-19,406.257446,68.089531,36.717247,93.139862
2023-05-22,406.422455,68.108017,37.018673,92.808197
2023-05-23,401.861267,67.109688,36.44408,93.075356
2023-05-24,398.94986,66.129852,36.170918,92.614731
2023-05-25,402.404755,66.037422,36.095558,92.384407
2023-05-26,407.61615,66.684471,36.736084,93.130646
2023-05-30,407.771423,66.009674,36.312206,94.061134
2023-05-31,405.510254,65.325645,35.973106,94.881042
2023-06-01,409.362946,66.296242,36.613632,95.253326
2023-06-02,415.282867,67.155907,37.24474,94.209496
2023-06-05,414.487061,66.76767,37.235317,94.034004
2023-06-06,415.389587,67.322296,37.565002,94.588234
2023-06-07,413.953278,66.730209,37.403618,93.184181
2023-06-08,416.457092,67.436195,37.66943,94.274147
2023-06-09,417.204376,67.323235,37.840309,94.144829
2023-06-12,420.989166,67.615051,37.916252,94.421967
2023-06-13,423.764709,68.255142,38.29599,93.488998
2023-06-14,424.269348,68.5093,38.580784,94.237228
2023-06-15,429.529358,69.234116,38.941532,95.142456
2023-06-16,428.066284,69.083511,38.808628,94.77298
2023-06-20,425.845367,68.170418,38.04916,95.42881
2023-06-21,423.663483,68.273972,37.868786,95.659729
2023-06-22,425.19278,67.850372,37.735886,94.505089
2023-06-23,421.978271,66.796097,37.185268,95.447289
2023-06-26,420.254181,66.880814,37.308685,95.548874
2023-06-27,424.861542,67.464432,37.688416,95.299484
2023-06-28,425.075867,67.511505,37.460575,95.705925
2023-06-29,426.751282,67.417366,37.261215,93.978577
2023-06-30,431.787231,68.245728,37.555515,95.087021
2023-07-03,432.283997,68.170418,37.973213,94.547974
2023-07-05,431.641083,67.407944,37.745377,93.649551
2023-07-06,428.261047,66.240723,36.976418,92.325058
2023-07-07,427.17981,66.739616,37.394123,91.769348
2023-07-10,428.261047,66.927887,37.422604,91.889748
2023-07-11,430.988525,67.530327,37.802338,92.362114
2023-07-12,434.456146,68.819946,38.647236,93.390213
2023-07-13,437.904388,69.92128,39.150387,94.372009
2023-07-14,437.631714,69.525932,38.932037,93.816261
2023-07-17,439.151245,69.4412,38.979504,93.862587
2023-07-18,442.414368,69.893051,38.694706,94.288628
2023-07-19,443.398224,69.855392,38.618759,95.353783
2023-07-20,440.456482,69.497688,38.333961,94.196014
2023-07-21,440.456482,69.638885,38.277,94.223778
2023-07-24,442.424133,69.469444,38.799133,93.881104
2023-07-25,443.631958,69.544746,39.121906,93.705132
2023-07-26,443.700134,69.733017,39.349743,93.797745
2023-07-27,440.758423,69.572998,38.865585,91.973106
2023-07-28,445.073578,70.071899,39.805424,92.445465
2023-07-31,445.921051,70.090721,39.824409,92.667763
2023-08-01,444.64502,69.215286,39.321266,91.149216
2023-08-02,438.459656,67.925682,38.381428,90.174026
2023-08-03,437.203033,67.737419,38.533321,88.093567
2023-08-04,435.225739,67.925682,38.485851,89.653908
2023-08-07,439.024567,68.499886,38.428894,88.771591
2023-08-08,437.115387,68.085709,37.963722,89.802513
2023-08-09,434.193176,68.066879,38.058655,90.266922
2023-08-10,434.34906,68.358696,38.11562,88.780853
2023-08-11,434.095795,67.897438,37.555515,88.576546
2023-08-14,436.491974,67.596222,37.375134,88.381493
2023-08-15,431.407318,66.758446,36.947937,87.842812
2023-08-16,428.241608,66.212479,36.615673,87.15551
2023-08-17,424.978485,65.741821,36.701111,86.784012
2023-08-18,425.183014,65.741821,36.454288,87.090515
2023-08-21,427.949371,65.986557,36.539726,85.929543
2023-08-22,426.790253,65.864189,36.463776,86.588982
2023-08-23,431.543701,66.579597,37.042873,88.734436
2023-08-24,425.562897,65.666512,36.900471,88.149307
2023-08-25,428.56308,66.108932,36.938442,88.43721
2023-08-28,431.28067,66.805519,37.299194,88.530098
2023-08-29,437.514801,67.633873,37.773857,89.449577
2023-08-30,439.316864,67.596222,37.65044,89.356712
2023-08-31,438.67392,67.332649,37.185268,89.756058
2023-09-01,439.492096,67.294998,37.621964,88.357796
2023-09-05,437.592743,66.71138,37.31818,87.118835
